"0eaf.cardinalcommerce.com","443","ru","['216.150.133.235']"
"1eaf.cardinalcommerce.com","443","ru","['209.221.29.91']"
"3d.plus-bank.ru","443","ru","['62.76.143.24']"
"3d.sviaz-bank.ru","443","ru","['194.11.247.25']"
"3ds.banksoyuz.ru","443","ru","['194.110.18.143']"
"3ds.khmb.ru","443","ru","['91.197.176.59']"
"3ds.mdmbank.ru","443","ru","['194.176.100.120']"
"3ds.mmbank.ru","443","ru","['195.238.239.160']"
"3ds.open.ru","443","ru","['193.219.127.205']"
"3ds.otpbank.ru","443","ru","['194.50.120.41']"
"3ds.payment.ru","443","ru","['193.200.10.116']"
"3ds.rencredit.ru","3443","ru","['91.201.248.9']"
"3ds.roscap.com","443","ru","['91.232.6.196']"
"3ds.sdm.ru","443","ru","['193.189.121.11']"
"3ds.ubrr.ru","443","ru","['91.208.121.209']"
"3ds.vtb24.ru","443","ru","['217.14.50.132']"
"3ds.yamoney.ru","443","ru","['185.71.78.67', '109.235.165.26']"
"3ds.zenit.ru","443","ru","['194.186.83.48']"
"3ds2.open.ru","443","ru","['91.197.176.26']"
"3dsec.ndb24.ru","443","ru","['213.171.56.86']"
"3dsecure.bcc.kz","3443","ru","['91.198.63.66']"
"3dsecure.metcom.ru","443","ru","['91.209.119.50']"
"3dsecure.qiwi.com","443","ru","['91.232.230.67']"
"3dsecure.siab.ru","443","ru","['91.220.218.145']"
"3dsecure.skbbank.ru","443","ru","['213.5.80.129']"
"3dsecure.snbank.ru","443","ru","['91.227.244.78']"
"3dsecure-1.wirecard.com","443","ru","['193.104.123.126']"
"3dsp.vtb.ru","443","ru","['82.196.67.37']"
"3dsp.vtb24.ru","443","ru","['82.196.67.37']"
"aacsw.3ds.verifiedbyvisa.com","443","ru","['198.241.170.31']"
"acs.3dsecure.az","443","ru","['213.172.75.250', '134.19.214.250']"
"acs.akbars.ru","443","ru","['217.198.14.241']"
"acs.albank.ru","3333","ru","['46.61.138.180']"
"acs.alfabank.ru","443","ru","['217.12.97.112']"
"acs.bcs.ru","443","ru","['212.193.173.37']"
"acs.binbank.ru","443","ru","['37.18.0.69']"
"acs.bspb.ru","443","ru","['217.195.86.116']"
"acs.bystrobank.ru","443","ru","['185.41.100.66']"
"acs.cardstandard.ru","443","ru","['194.85.126.151']"
"acs.ccb.ru","443","ru","['91.227.244.75']"
"acs.centrinvest.ru","443","ru","['194.84.177.52', '94.25.115.141']"
"acs.chelinvest.ru","443","ru","['193.105.39.18']"
"acs.forabank.ru","443","ru","['178.249.130.14', '95.131.30.40']"
"acs.forshtadt.ru","443","ru","['91.227.244.59']"
"acs.in-bank.ru","443","ru","['91.227.244.74']"
"acs.kurskprombank.ru","443","ru","['91.227.244.58']"
"acs.minbank.ru","443","ru","['62.117.79.152']"
"acs.mkb.ru","443","ru","['195.191.76.146']"
"acs.multicarta.ru","443","ru","['91.198.98.113']"
"acs.otkritiefc.ru","443","ru","['193.138.82.126']"
"acs.raiffeisen.ru","443","ru","['193.28.44.160']"
"acs.rgsbank.ru","443","ru","['91.212.171.147']"
"acs.rshb.ru","443","ru","['194.190.12.23']"
"acs.severgazbank.ru","443","ru","['82.202.189.36']"
"acs.sia.eu","443","ru","['193.203.231.129']"
"acs.smpbank.ru","443","ru","['91.227.244.101']"
"acs.tatsotsbank.ru","443","ru","['91.227.244.104']"
"acs.unistream.com","443","ru","['195.225.39.57']"
"acs.uralfd.ru","443","ru","['91.235.112.166']"
"acs.uralsib.ru","443","ru","['193.109.114.80']"
"acs.utb.ru","443","ru","['91.227.244.77']"
"acs.vbrr.ru","443","ru","['195.230.111.106']"
"acs.zapsibkombank.ru","443","ru","['141.101.179.24']"
"acs.zapsibkombank.ru","443","ru","['141.101.179.24']"
"acs1.3ds.modirum.com","443","ru","['93.190.87.221']"
"acs1.rosbank.modirum.com","443","ru","['93.190.87.84']"
"acs1.sbrf.ru","443","ru","['194.54.14.139']"
"acs1.ucs.modirum.com","443","ru","['93.190.87.81']"
"acs1.unicredit.ru","443","ru","['195.19.94.230']"
"acs1.yarbank.ru","4441","ru","['46.243.162.24']"
"acs2.3ds.modirum.com","443","ru","['93.190.87.222']"
"acs2.bpcprocessing.com","443","ru","['195.151.138.128']"
"acs2.rosbank.modirum.com","443","ru","['93.190.87.85']"
"acs2.rshb.ru","443","ru","['194.190.12.30']"
"acs2.sbrf.ru","443","ru","['194.54.14.140']"
"acs2.ucs.modirum.com","443","ru","['93.190.87.82']"
"acs3.sbrf.ru","443","ru","['194.54.14.155']"
"acs4.3ds.modirum.com","443","ru","['95.130.223.222']"
